snapshot_date,portfolio_id,client_id,instrument_id,instrument_name,asset_class,sub_asset_class,sector,region,instrument_ccy,quantity,price_local,market_value_local,portfolio_ccy,market_value_base,market_value_usd,avg_cost_local,cost_basis_base,unrealised_pnl_base,unrealised_pnl_pct,lending_value_base,advance_rate_pct,liquidity_tier,valuation_date,acquired_date,weight_pct
2025-06-30,MW-P-100,MW-C-100,MW-I-EQ1,Global Equity Index Fund,Equity,Developed Market Equity,Diversified,Global,USD,30000,100.0,3000000.0,CHF,2727272.727272727,3000000.0,92.0,2509090.9090909087,218181.81818181835,8.695652173913052,1772727.2727272725,65.0,Daily,2025-06-30,2021-03-01,56.77517032551097
2025-06-30,MW-P-100,MW-C-100,MW-I-EQ2,Helvetia Energy AG,Equity,Single Stock,Energy,Europe,CHF,20000,50.0,1000000.0,CHF,999999.9999999999,1100000.0,44.0,880000.0,119999.99999999988,13.636363636363624,499999.99999999994,50.0,Daily,2025-06-30,2021-03-01,20.817562452687355
2025-06-30,MW-P-100,MW-C-100,MW-I-FI1,US Treasury 3.000% due 2041,Fixed Income,Government Bond,Sovereign,North America,USD,8000,98.0,784000.0,CHF,712727.2727272727,784000.0,101.0,734545.4545454545,-21818.181818181765,-2.9702970297029636,641454.5454545454,90.0,Daily,2025-06-30,2021-03-01,14.837244511733536
2025-06-30,MW-P-100,MW-C-100,MW-I-CA1,USD Call Deposit,Cash and Equivalents,Deposit,Cash,Global,USD,400000,1.0,400000.0,CHF,363636.3636363636,400000.0,1.0,363636.3636363636,0.0,0.0,327272.72727272724,90.0,Daily,2025-06-30,2021-03-01,7.57002271006813
2025-06-30,MW-P-200,MW-C-200,MW-I-EQ1,Global Equity Index Fund,Equity,Developed Market Equity,Diversified,Global,USD,24000,100.0,2400000.0,USD,2400000.0,2400000.0,92.0,2208000.0,192000.0,8.695652173913043,1560000.0,65.0,Daily,2025-06-30,2021-03-01,40.84411164057182
2025-06-30,MW-P-200,MW-C-200,MW-I-ST1,Nordkap Tobacco Holding,Equity,Single Stock,Consumer Staples,Europe,USD,9000,80.0,720000.0,USD,720000.0,720000.0,90.0,810000.0,-90000.0,-11.11111111111111,360000.0,50.0,Daily,2025-06-30,2021-03-01,12.253233492171546
2025-06-30,MW-P-200,MW-C-200,MW-I-FI1,US Treasury 3.000% due 2041,Fixed Income,Government Bond,Sovereign,North America,USD,22000,98.0,2156000.0,USD,2156000.0,2156000.0,101.0,2222000.0,-66000.0,-2.9702970297029703,1940400.0,90.0,Daily,2025-06-30,2021-03-01,36.691626957113684
2025-06-30,MW-P-200,MW-C-200,MW-I-CA1,USD Call Deposit,Cash and Equivalents,Deposit,Cash,Global,USD,600000,1.0,600000.0,USD,600000.0,600000.0,1.0,600000.0,0.0,0.0,540000.0,90.0,Daily,2025-06-30,2021-03-01,10.211027910142954
2025-06-30,MW-P-201,MW-C-200,MW-I-EQ3,Zurich Tech Leaders Fund,Equity,Developed Market Equity,Information Technology,Europe,USD,3000,300.0,900000.0,USD,900000.0,900000.0,275.0,825000.0,75000.0,9.090909090909092,540000.0,60.0,Daily,2025-06-30,2021-03-01,100.0
2025-06-30,MW-P-300,MW-C-300,MW-I-EQ3,Zurich Tech Leaders Fund,Equity,Developed Market Equity,Information Technology,Europe,USD,14000,300.0,4200000.0,USD,4200000.0,4200000.0,275.0,3850000.0,350000.0,9.090909090909092,2520000.0,60.0,Daily,2025-06-30,2021-03-01,57.534246575342465
2025-06-30,MW-P-300,MW-C-300,MW-I-EQ2,Helvetia Energy AG,Equity,Single Stock,Energy,Europe,CHF,30000,50.0,1500000.0,USD,1650000.0000000002,1650000.0000000002,44.0,1452000.0000000002,198000.0,13.636363636363635,825000.0000000001,50.0,Daily,2025-06-30,2021-03-01,22.6027397260274
2025-06-30,MW-P-300,MW-C-300,MW-I-SP1,"Autocallable ref. Helvetia Energy AG, 8.00% p.a.",Structured Products,Yield Enhancement,Energy,Europe,USD,12000,100.0,1200000.0,USD,1200000.0,1200000.0,100.0,1200000.0,0.0,0.0,0.0,0.0,Illiquid,2025-06-30,2021-03-01,16.438356164383563
2025-06-30,MW-P-300,MW-C-300,MW-I-CA1,USD Call Deposit,Cash and Equivalents,Deposit,Cash,Global,USD,250000,1.0,250000.0,USD,250000.0,250000.0,1.0,250000.0,0.0,0.0,225000.0,90.0,Daily,2025-06-30,2021-03-01,3.4246575342465753
2025-06-30,MW-P-400,MW-C-400,MW-I-FI1,US Treasury 3.000% due 2041,Fixed Income,Government Bond,Sovereign,North America,USD,40000,98.0,3920000.0,USD,3920000.0,3920000.0,101.0,4040000.0,-120000.0,-2.9702970297029703,3528000.0,90.0,Daily,2025-06-30,2021-03-01,57.47800586510264
2025-06-30,MW-P-400,MW-C-400,MW-I-CM1,Physical Gold ETC,Commodities,Precious Metals,Gold,Global,USD,4000,200.0,800000.0,USD,800000.0,800000.0,180.0,720000.0,80000.0,11.11111111111111,560000.0,70.0,Daily,2025-06-30,2021-03-01,11.730205278592376
